number,date,animal,country_of_origin,import_value,handling_officer
542,27/06/2020,Water moccasin,Portugal,795.65,Myton
543,21/05/2020,Curve-billed thrasher,Norway,426.14,Huff
544,11/05/2020,Pied kingfisher,Colombia,987.80,Tarbin
545,19/02/2020,"Flamingo, lesser",Costa Rica,794.26,Dressel
546,20/02/2020,Sandhill crane,China,944.42,Logie
547,15/03/2020,"Francolin, coqui",Colombia,336.89,Olden
548,22/05/2020,African lynx,China,291.91,Dressel
549,05/01/2020,"Egret, great",Indonesia,414.85,Tarbin
550,30/04/2020,"Vulture, egyptian",Philippines,182.44,Olden
551,05/04/2020,"Gull, dusky",China,577.78,Logie
552,23/03/2020,"Thrasher, curve-billed",Afghanistan,388.43,Posner
553,12/04/2020,"Mongoose, eastern dwarf",Poland,485.25,Posner
554,05/06/2020,"Pigeon, wood",China,667.48,Huff
555,15/02/2020,"Squirrel, uinta ground",Indonesia,607.94,Posner
556,27/05/2020,"Deer, black-tailed",Indonesia,178.48,Spruce
557,10/06/2020,Dusky rattlesnake,Netherlands,576.73,Huff
558,22/03/2020,Desert tortoise,Yemen,166.74,Nodes
559,30/05/2020,Grison,China,314.87,Huff
560,04/03/2020,Paca,Ghana,463.57,Myton
561,02/04/2020,Yellow mongoose,Indonesia,442.00,Posner
562,02/02/2020,Yellow baboon,Indonesia,511.47,Dressel
563,04/04/2020,Chestnut weaver,Czech Republic,855.96,Nodes
564,18/03/2020,"Fox, cape",Vietnam,719.66,Nodes
565,13/03/2020,Eurasian badger,China,309.89,Crosby
566,04/03/2020,"Zebra, plains",China,925.28,Spruce
567,11/04/2020,Galapagos hawk,China,483.16,Spruce
568,20/06/2020,Indian jackal,Canada,391.47,Dressel
569,18/06/2020,"Macaw, scarlet",United States,731.20,Myton
570,02/04/2020,"Hornbill, leadbeateri's ground",China,452.01,Myton
571,17/01/2020,"Jackal, black-backed",China,998.19,Nodes
572,26/03/2020,Gray rhea,France,350.54,Posner
573,01/02/2020,"Colobus, black and white",Bulgaria,515.69,Posner
574,16/05/2020,"Rattlesnake, eastern diamondback",Venezuela,116.59,Posner
575,20/03/2020,Peregrine falcon,France,609.44,Tarbin
576,23/04/2020,Violet-crested turaco,Chile,265.70,Tarbin
577,20/02/2020,Snowy sheathbill,United Kingdom,170.70,Dressel
578,27/03/2020,Moose,Norway,786.90,Huff
579,16/02/2020,"Crab, sally lightfoot",Indonesia,726.87,Myton
580,13/01/2020,White-faced tree rat,Ethiopia,310.39,Tarbin
581,23/05/2020,Worm snake (unidentified),Indonesia,106.62,Posner
582,15/04/2020,"Hawk, ferruginous",Guinea-Bissau,937.64,Posner
583,02/05/2020,European spoonbill,China,895.05,Dressel
584,20/01/2020,Guanaco,China,106.14,Logie
585,28/03/2020,Cape cobra,Russia,584.03,Huff
586,25/03/2020,"Crane, sarus",Paraguay,510.24,Myton
587,20/03/2020,Sandhill crane,Ukraine,907.44,Spruce
588,08/06/2020,Eastern dwarf mongoose,Poland,865.32,Tarbin
589,03/06/2020,Feral rock pigeon,Greece,349.56,Huff
590,01/06/2020,Wild boar,Russia,958.90,Huff
591,15/01/2020,Common shelduck,Tanzania,703.54,Huff
592,04/01/2020,Asian red fox,China,978.76,Huff
593,25/03/2020,"Tenrec, tailless",Canada,796.65,Dressel
594,19/04/2020,Gecko (unidentified),France,117.75,Myton
595,06/02/2020,"Weaver, lesser masked",Indonesia,729.74,Olden
596,27/02/2020,"Macaw, blue and yellow",Russia,659.67,Dressel
597,24/03/2020,"Lion, south american sea",Colombia,858.69,Nodes
598,03/03/2020,Wolf spider,Indonesia,752.17,Myton
599,30/03/2020,"Weaver, sociable",China,283.13,Logie
600,12/02/2020,Snowy egret,Mexico,923.40,Olden
601,22/01/2020,"Monitor, white-throated",United States,571.34,Olden
602,29/06/2020,"Squirrel, malabar",Poland,675.67,Posner
603,10/06/2020,Blue wildebeest,Slovenia,623.10,Huff
604,26/02/2020,Mexican wolf,Portugal,336.64,Nodes
605,27/04/2020,Pallas's fish eagle,Serbia,693.22,Huff
606,28/03/2020,Blue peacock,Andorra,522.32,Tarbin
607,23/04/2020,"Gull, herring",China,469.05,Huff
608,25/05/2020,"Stork, black-necked",Brazil,396.73,Posner
609,20/04/2020,Dassie,Bulgaria,531.31,Logie
610,09/02/2020,Galapagos mockingbird,China,885.15,Olden
611,27/06/2020,"Gull, herring",China,247.26,Posner
612,19/05/2020,"Rhinoceros, square-lipped",Russia,275.90,Huff
613,23/06/2020,"Glider, sugar",Finland,753.05,Posner
614,31/05/2020,"Butterfly, canadian tiger swallowtail",Indonesia,261.30,Logie
615,01/01/2020,Red-knobbed coot,China,599.72,Huff
616,23/03/2020,Ground monitor (unidentified),Indonesia,566.87,Dressel
617,09/03/2020,"Hornbill, leadbeateri's ground",Guatemala,205.80,Tarbin
618,23/02/2020,"Ass, asiatic wild",Sudan,995.17,Posner
619,06/06/2020,"Phascogale, brush-tailed",Kazakhstan,245.03,Spruce
620,07/01/2020,"Kangaroo, black-faced",Russia,692.22,Olden
621,19/05/2020,Argalis,China,461.22,Logie
622,05/04/2020,White-fronted bee-eater,Canada,737.66,Dressel
623,06/05/2020,"Cat, ringtail",Czech Republic,242.02,Logie
624,09/05/2020,Wood pigeon,Indonesia,668.44,Dressel
625,23/04/2020,Olive baboon,Brazil,831.68,Dressel
626,08/03/2020,White-faced tree rat,Iran,693.93,Olden
627,02/05/2020,"Tinamou, elegant crested",China,383.91,Spruce
628,22/06/2020,"Waterbuck, common",China,240.03,Huff
629,09/01/2020,Jaguarundi,China,198.77,Huff
630,10/06/2020,"Gonolek, burchell's",Poland,170.59,Dressel
631,23/01/2020,Burrowing owl,China,345.82,Crosby
632,24/06/2020,Malleefowl,Indonesia,777.43,Huff
633,11/06/2020,Gemsbok,North Korea,915.30,Posner
634,30/01/2020,Galapagos tortoise,Ukraine,757.74,Dressel
635,19/05/2020,Red-billed hornbill,Dominican Republic,200.10,Tarbin
636,04/02/2020,"Sparrow, rufous-collared",Russia,604.64,Spruce
637,16/04/2020,"Stork, woolly-necked",China,941.38,Crosby
638,11/01/2020,King cormorant,Poland,303.66,Dressel
639,09/03/2020,Australian spiny anteater,Colombia,106.59,Myton
640,08/05/2020,Dark-winged trumpeter,Portugal,799.67,Olden
641,19/06/2020,"Cormorant, little",Russia,903.42,Crosby
642,20/01/2020,"Snake, western patch-nosed",France,988.73,Huff
643,21/03/2020,Bateleur eagle,Brazil,234.10,Dressel
644,24/04/2020,Galapagos penguin,New Zealand,674.15,Tarbin
645,17/06/2020,"Lemming, arctic",Luxembourg,664.47,Olden
646,23/05/2020,"Bustard, denham's",Bolivia,515.38,Huff
647,08/03/2020,Black and white colobus,Vietnam,604.67,Spruce
648,31/03/2020,Smith's bush squirrel,Indonesia,602.73,Myton
649,03/06/2020,Masked booby,Japan,842.55,Myton
650,08/06/2020,"Goldeneye, barrows",Syria,919.34,Tarbin
651,29/03/2020,Sportive lemur,Russia,677.41,Nodes
652,10/01/2020,"Falcon, prairie",China,290.41,Logie
653,16/03/2020,"Stork, white-necked",Albania,702.84,Dressel
654,10/06/2020,"Macaque, pig-tailed",Philippines,149.00,Huff
655,28/05/2020,Black-cheeked waxbill,Sweden,255.08,Tarbin
656,26/02/2020,"Grebe, little",Bulgaria,313.37,Posner
657,03/06/2020,"Stork, black-necked",Oman,983.83,Logie
658,02/02/2020,"Cormorant, pied",Czech Republic,722.86,Posner
659,11/02/2020,"Cardinal, black-throated",Indonesia,894.18,Myton
660,16/05/2020,"Lizard, desert spiny",China,270.39,Logie
661,11/05/2020,Malachite kingfisher,China,648.19,Dressel
662,03/06/2020,"Jacana, african",France,292.12,Tarbin
663,09/03/2020,"Wallaby, whip-tailed",Brazil,633.22,Nodes
664,28/01/2020,"Pelican, brown",Russia,904.08,Posner
665,20/05/2020,"Marmot, yellow-bellied",Ukraine,898.48,Crosby
666,20/05/2020,"Lemur, ring-tailed",Philippines,133.83,Myton
667,03/01/2020,Red brocket,Ukraine,970.18,Myton
668,01/04/2020,Cormorant (unidentified),China,898.89,Tarbin
669,24/06/2020,"Coot, red-knobbed",Brazil,936.79,Myton
670,04/02/2020,Small-clawed otter,Ukraine,881.89,Crosby
671,29/01/2020,Savannah deer (unidentified),Afghanistan,257.40,Olden
672,14/06/2020,Hoffman's sloth,Moldova,687.83,Olden
673,02/02/2020,"Bulbul, black-fronted",Guatemala,473.38,Olden
674,06/02/2020,Red-necked wallaby,Philippines,997.16,Posner
675,16/03/2020,"Coot, red-knobbed",Nigeria,348.32,Crosby
676,26/03/2020,"Racer, blue",Indonesia,205.78,Nodes
677,15/06/2020,California sea lion,Ivory Coast,176.17,Spruce
678,05/03/2020,Griffon vulture,Brazil,472.91,Olden
679,01/04/2020,"Partridge, coqui",Sweden,886.69,Logie
680,09/01/2020,"Tarantula, salmon pink bird eater",France,484.21,Logie
681,28/03/2020,White-winged dove,Portugal,392.45,Posner
682,26/06/2020,"Anteater, australian spiny",United States,608.69,Nodes
683,12/06/2020,Gecko (unidentified),Mali,839.07,Dressel
684,13/03/2020,"Bandicoot, long-nosed",China,446.72,Olden
685,15/01/2020,"Pintail, white-cheeked",United States,515.19,Nodes
686,21/03/2020,Eastern box turtle,Philippines,899.28,Nodes
687,11/04/2020,"Goose, cereopsis",Malaysia,868.33,Crosby
688,23/05/2020,Common mynah,China,486.34,Olden
689,07/03/2020,"Butterfly, tropical buckeye",China,224.31,Spruce
690,26/02/2020,Giant otter,Russia,659.05,Spruce
691,16/04/2020,"Owl, madagascar hawk",China,729.62,Posner
692,09/03/2020,Western pygmy possum,China,755.77,Dressel
693,17/02/2020,Black-tailed prairie dog,Greece,148.90,Posner
694,22/04/2020,Common waterbuck,Poland,124.91,Olden
695,01/04/2020,"Raven, cape",China,650.59,Olden
696,31/05/2020,"Lion, galapagos sea",China,929.79,Crosby
697,20/06/2020,Red-winged blackbird,Poland,643.42,Crosby
698,17/04/2020,"Heron, grey",Croatia,557.54,Tarbin
699,06/03/2020,White stork,China,112.48,Dressel
700,28/02/2020,Chital,Indonesia,131.45,Tarbin
701,31/01/2020,"Salmon, sockeye",Philippines,300.27,Spruce
702,08/03/2020,"Corella, long-billed",China,640.63,Tarbin
703,07/02/2020,Hippopotamus,Indonesia,541.92,Myton
704,30/03/2020,Brown brocket,China,265.45,Tarbin
705,17/01/2020,Greater kudu,Portugal,285.86,Crosby
706,01/04/2020,Marabou stork,Sri Lanka,410.27,Spruce
707,08/03/2020,Sugar glider,Japan,757.04,Dressel
708,19/04/2020,"Baboon, gelada",Poland,188.66,Myton
709,10/05/2020,"Plover, three-banded",Chad,651.01,Olden
710,19/02/2020,Eagle owl (unidentified),Serbia,505.98,Myton
711,04/02/2020,"Crocodile, nile",Ukraine,296.64,Olden
712,26/04/2020,White-nosed coatimundi,Sweden,656.69,Huff
713,20/01/2020,Salmon pink bird eater tarantula,Latvia,585.74,Tarbin
714,25/04/2020,"Phalarope, grey",France,515.90,Dressel
715,24/05/2020,"Hyena, spotted",Malawi,862.45,Crosby
716,30/03/2020,"Skink, blue-tongued",Indonesia,630.04,Posner
717,11/04/2020,Red brocket,Indonesia,598.88,Huff
718,29/04/2020,"Crab, sally lightfoot",Philippines,937.21,Spruce
719,26/06/2020,"Sunbird, lesser double-collared",Ukraine,428.59,Huff
720,07/05/2020,Cottonmouth,China,684.92,Logie
721,31/03/2020,Eastern dwarf mongoose,China,603.81,Logie
722,03/02/2020,"Zorro, azara's",China,409.47,Myton
723,24/05/2020,Pale-throated three-toed sloth,China,486.77,Crosby
724,06/06/2020,Pygmy possum,Pakistan,748.24,Tarbin
725,31/05/2020,"Zorro, common",Nigeria,943.33,Posner
726,18/02/2020,Black rhinoceros,Russia,613.19,Posner
727,04/04/2020,Spotted-tailed quoll,Canada,230.51,Tarbin
728,13/05/2020,"Possum, common brushtail",Brazil,934.46,Myton
729,16/05/2020,Clark's nutcracker,Portugal,375.07,Myton
730,08/06/2020,Wood pigeon,Sweden,970.54,Crosby
731,14/01/2020,"Macaw, blue and gold",Moldova,122.35,Myton
732,30/03/2020,"Snake, carpet",Indonesia,817.80,Tarbin
733,29/06/2020,Asian elephant,Russia,673.83,Olden
734,26/03/2020,"Skua, long-tailed",Brazil,707.55,Posner
735,01/04/2020,"Crane, blue",Argentina,855.37,Crosby
736,08/04/2020,"Sloth, two-toed",Iran,723.07,Nodes
737,28/01/2020,Madagascar hawk owl,China,993.72,Nodes
738,10/05/2020,"Gazer, sun",Greece,975.25,Huff
739,04/05/2020,Eastern indigo snake,Nicaragua,936.43,Myton
740,20/02/2020,"Waterbuck, common",China,766.82,Posner
741,28/02/2020,North American beaver,Portugal,311.18,Nodes
742,18/06/2020,White-browed sparrow weaver,Jordan,399.37,Huff
743,22/03/2020,"Dragon, komodo",Nigeria,525.64,Tarbin
744,27/04/2020,Blacksmith plover,Canada,302.72,Crosby
745,11/02/2020,Carpet python,Vietnam,270.66,Tarbin
746,04/06/2020,Ovenbird,Indonesia,440.98,Logie
747,08/02/2020,Marabou stork,Brazil,367.74,Logie
748,29/02/2020,"Eagle, long-crested hawk",Canada,635.68,Myton
749,16/03/2020,Springbuck,Portugal,479.85,Spruce
750,19/02/2020,Collared lemming,Sweden,889.72,Olden
751,12/02/2020,Madagascar hawk owl,Czech Republic,280.24,Posner
752,10/03/2020,Bennett's wallaby,Russia,583.15,Nodes
753,24/01/2020,Sportive lemur,Ukraine,154.72,Posner
754,03/02/2020,"Francolin, coqui",Ireland,800.95,Myton
755,09/04/2020,"Crake, african black",France,589.70,Spruce
756,09/05/2020,"Cobra, cape",Malaysia,932.74,Posner
757,23/05/2020,Eleven-banded armadillo (unidentified),China,343.96,Olden
758,05/06/2020,Kongoni,Haiti,732.62,Tarbin
759,06/06/2020,"Vulture, bengal",Syria,969.33,Myton
760,10/05/2020,Bent-toed gecko,Russia,154.37,Nodes
761,19/04/2020,Black rhinoceros,Kyrgyzstan,955.27,Crosby
762,16/03/2020,"Cat, jungle",Indonesia,751.73,Logie
763,07/01/2020,Dark-winged trumpeter,Brazil,854.37,Huff
764,04/01/2020,"Owl, burrowing",Pakistan,558.28,Myton
765,24/06/2020,"Baboon, olive",Ecuador,253.25,Logie
766,23/01/2020,"Flamingo, lesser",Sweden,930.27,Nodes
767,13/01/2020,"Wombat, southern hairy-nosed",Zambia,352.04,Nodes
768,25/03/2020,Genoveva,Mexico,823.17,Dressel
769,03/03/2020,Asian red fox,China,706.81,Spruce
770,07/01/2020,Giant anteater,Poland,923.19,Nodes
771,09/01/2020,Chameleon (unidentified),Russia,818.41,Dressel
772,08/03/2020,Dabchick,China,706.38,Posner
773,20/04/2020,Cougar,Philippines,157.23,Posner
774,17/03/2020,Pig-tailed macaque,Canada,304.43,Nodes
775,30/01/2020,Thirteen-lined squirrel,Russia,213.43,Huff
776,05/02/2020,"Elk, Wapiti",China,938.15,Posner
777,14/05/2020,Galapagos tortoise,Vietnam,724.95,Myton
778,10/01/2020,"Egret, great",China,222.72,Posner
779,10/03/2020,"Glider, sugar",China,977.46,Crosby
780,19/04/2020,"Kangaroo, western grey",Indonesia,720.46,Olden
781,18/04/2020,Red-billed buffalo weaver,Philippines,463.30,Posner
782,10/06/2020,"Tortoise, indian star",Colombia,816.53,Posner
783,25/01/2020,"Zebra, plains",Philippines,199.88,Nodes
784,23/02/2020,"Heron, gray",Sweden,137.67,Spruce
785,18/04/2020,Australian sea lion,North Korea,264.31,Spruce
786,04/05/2020,Gulls (unidentified),Indonesia,206.02,Myton
787,14/02/2020,"Armadillo, giant",Philippines,581.15,Myton
788,24/04/2020,Violet-crested turaco,Colombia,701.48,Tarbin
789,28/04/2020,Little brown bat,Vietnam,166.83,Huff
790,30/03/2020,Yellow-throated sandgrouse,Myanmar,901.41,Crosby
791,27/02/2020,"Toucan, white-throated",Ethiopia,432.73,Huff
792,26/03/2020,American alligator,Italy,151.13,Tarbin
793,24/01/2020,Smith's bush squirrel,Brazil,790.18,Crosby
794,07/03/2020,"Sheep, red",Ukraine,373.60,Nodes
795,07/03/2020,"Trumpeter, dark-winged",Indonesia,480.79,Posner
796,01/06/2020,Desert kangaroo rat,Ukraine,730.05,Tarbin
797,09/01/2020,Magellanic penguin,China,990.34,Posner
798,09/02/2020,"Lion, galapagos sea",Indonesia,267.48,Dressel
799,09/06/2020,Red-tailed wambenger,China,886.39,Nodes
800,19/06/2020,Sidewinder,Greece,992.44,Logie
801,06/04/2020,Eastern indigo snake,Colombia,334.64,Tarbin
802,24/04/2020,"Pigeon, feral rock",Nigeria,434.92,Olden
803,09/03/2020,"Heron, green-backed",China,916.90,Tarbin
804,17/01/2020,"Kangaroo, black-faced",Ukraine,787.69,Tarbin
805,06/05/2020,Jungle cat,Indonesia,481.28,Olden
806,08/05/2020,"Cockatoo, red-breasted",Czech Republic,281.04,Logie
807,26/03/2020,King vulture,Czech Republic,176.95,Dressel
808,02/04/2020,"Tarantula, salmon pink bird eater",Indonesia,557.18,Nodes
809,09/03/2020,"Skunk, western spotted",China,467.03,Olden
810,27/02/2020,"Hartebeest, coke's",Germany,435.45,Huff
811,20/05/2020,Snake-necked turtle,Argentina,341.97,Dressel
812,06/02/2020,Ovenbird,Japan,944.96,Tarbin
813,20/02/2020,"Lechwe, kafue flats",China,945.53,Nodes
814,07/04/2020,"Salmon, sockeye",Philippines,491.75,Crosby
815,09/02/2020,"Tortoise, indian star",Malaysia,806.73,Huff
816,15/05/2020,"Tortoise, radiated",Indonesia,710.89,Logie
817,18/04/2020,Serval,Indonesia,216.96,Olden
818,16/03/2020,Frilled lizard,Portugal,174.95,Spruce
819,10/06/2020,"Kangaroo, jungle",United States,695.10,Huff
820,17/04/2020,"Albatross, galapagos",Greece,306.75,Logie
821,02/05/2020,Barrows goldeneye,Russia,964.94,Huff
822,24/02/2020,Caribou,Peru,527.01,Myton
823,04/01/2020,"Mongoose, eastern dwarf",Brazil,679.04,Olden
824,25/05/2020,Eastern indigo snake,Armenia,386.07,Crosby
825,10/01/2020,Bushpig,Indonesia,342.34,Nodes
826,11/03/2020,Red-necked phalarope,Indonesia,496.11,Spruce
827,30/05/2020,"Dragon, netted rock",United States,738.07,Dressel
828,24/04/2020,"Fox, north american red",Uganda,598.74,Olden
829,06/01/2020,"Gecko, bent-toed",Ukraine,683.72,Nodes
830,03/03/2020,"Cardinal, black-throated",Czech Republic,823.00,Huff
831,04/02/2020,"Tenrec, tailless",Netherlands,416.63,Huff
832,14/05/2020,African wild dog,Mongolia,711.17,Nodes
833,14/06/2020,"Heron, green-backed",Mexico,133.41,Tarbin
834,22/06/2020,American bison,Philippines,669.29,Dressel
835,08/05/2020,Jaguar,Zambia,725.00,Tarbin
836,28/04/2020,"Kangaroo, western grey",China,501.99,Nodes
837,23/01/2020,"Flicker, campo",Philippines,151.09,Logie
838,19/05/2020,"Squirrel, red",Portugal,866.61,Nodes
839,05/02/2020,"Rattlesnake, horned",Colombia,771.69,Tarbin
840,04/02/2020,"Caracara, yellow-headed",France,923.81,Spruce
841,06/06/2020,"Squirrel, palm",Russia,256.34,Dressel
842,20/06/2020,Common zebra,Peru,213.52,Myton
843,26/04/2020,"Jaeger, long-tailed",France,372.21,Spruce
844,14/03/2020,Malay squirrel (unidentified),China,973.59,Posner
845,22/02/2020,Long-billed cockatoo,Russia,687.91,Tarbin
846,23/05/2020,"Crab, sally lightfoot",Thailand,841.51,Dressel
847,22/02/2020,Paddy heron (unidentified),France,951.36,Myton
848,05/03/2020,American racer,Philippines,532.61,Crosby
849,19/06/2020,Blue wildebeest,Sweden,232.15,Posner
850,27/05/2020,"Fox, savanna",Nigeria,217.25,Huff
851,15/06/2020,"Dog, raccoon",China,690.36,Nodes
852,31/03/2020,"Plover, three-banded",Tanzania,237.47,Huff
853,03/04/2020,"Sloth, hoffman's",South Korea,405.20,Crosby
854,13/04/2020,Netted rock dragon,Netherlands,677.58,Crosby
855,09/01/2020,Bateleur eagle,Mongolia,487.28,Logie
856,15/02/2020,Southern ground hornbill,Sweden,397.71,Crosby
857,14/05/2020,Black-cheeked waxbill,Mongolia,704.90,Olden
858,07/06/2020,"Sandpiper, spotted wood",Botswana,925.20,Huff
859,12/02/2020,Thirteen-lined squirrel,Japan,421.64,Tarbin
860,18/04/2020,"Crane, sarus",Argentina,355.15,Nodes
861,07/01/2020,Small-clawed otter,Japan,727.67,Posner
862,20/02/2020,"Jackal, asiatic",Morocco,491.46,Tarbin
863,19/03/2020,White-throated toucan,Argentina,255.11,Dressel
864,23/04/2020,"Siskin, yellow-rumped",Nigeria,626.74,Nodes
865,05/05/2020,Helmeted guinea fowl,Indonesia,733.29,Nodes
866,27/03/2020,Barrows goldeneye,Portugal,468.10,Tarbin
867,20/03/2020,"Oryx, beisa",Portugal,959.43,Myton
868,26/03/2020,Asian lion,Indonesia,800.76,Logie
869,04/01/2020,Blue wildebeest,China,196.03,Myton
870,15/05/2020,Short-beaked echidna,Indonesia,276.78,Tarbin
871,31/05/2020,Red howler monkey,Czech Republic,808.69,Spruce
872,16/01/2020,"Fox, asian red",China,108.93,Crosby
873,07/05/2020,Blue and yellow macaw,China,298.65,Tarbin
874,04/04/2020,Yellow-billed stork,Poland,495.62,Huff
875,19/05/2020,Woylie,Thailand,654.36,Spruce
876,31/01/2020,Mourning collared dove,Saudi Arabia,673.15,Huff
877,01/04/2020,"Pigeon, feral rock",Macedonia,126.70,Dressel
878,04/02/2020,Reindeer,Tajikistan,135.92,Posner
879,17/05/2020,Red brocket,Nigeria,266.09,Dressel
880,15/05/2020,"Goose, snow",Sweden,941.44,Olden
881,19/06/2020,"Pelican, australian",Brazil,205.68,Nodes
882,18/05/2020,Hoary marmot,China,925.77,Dressel
883,17/01/2020,"Woodpecker, red-headed",Brazil,454.27,Nodes
884,14/02/2020,"Capuchin, brown",Bolivia,222.27,Tarbin
885,03/03/2020,Tawny eagle,Greece,957.17,Dressel
886,27/01/2020,"Eagle, pallas's fish",Russia,419.26,Tarbin
887,06/04/2020,"Deer, black-tailed",Canada,860.18,Olden
888,12/06/2020,"Hoopoe, eurasian",Poland,987.67,Posner
889,01/04/2020,Turkey vulture,China,201.64,Huff
890,24/03/2020,Numbat,Mauritius,764.00,Crosby
891,06/05/2020,Lappet-faced vulture,Japan,935.10,Dressel
892,03/03/2020,"Monkey, vervet",United States,334.05,Dressel
893,16/01/2020,"Crane, brolga",Portugal,267.04,Nodes
894,27/06/2020,Blue-tongued lizard,Indonesia,136.69,Huff
895,28/04/2020,African porcupine,China,924.90,Posner
896,24/05/2020,Asian openbill,Nigeria,784.17,Huff
897,29/02/2020,Blue and gold macaw,China,511.80,Myton
898,31/01/2020,Richardson's ground squirrel,China,579.04,Posner
899,01/05/2020,"Pelican, eastern white",Russia,268.01,Crosby
900,17/02/2020,Pampa gray fox,Finland,782.14,Logie
901,12/01/2020,"Cormorant, javanese",Kenya,427.92,Myton
902,20/04/2020,"Whale, killer",China,552.06,Myton
903,21/03/2020,Javan gold-spotted mongoose,Canada,708.26,Olden
904,10/04/2020,African black crake,Germany,923.79,Tarbin
905,05/03/2020,Praying mantis (unidentified),France,146.90,Nodes
906,12/02/2020,Red-knobbed coot,Nicaragua,447.42,Huff
907,31/03/2020,"Teal, hottentot",Czech Republic,155.75,Tarbin
908,11/06/2020,"Bleu, blue-breasted cordon",Indonesia,607.90,Logie
909,14/06/2020,"Kangaroo, red",Greece,644.27,Posner
910,08/01/2020,"Wallaby, river",China,438.96,Tarbin
911,26/06/2020,"Squirrel, richardson's ground",Finland,500.06,Spruce
912,02/05/2020,Grey-footed squirrel,Russia,536.98,Olden
913,02/03/2020,"Finch, common melba",Honduras,341.16,Dressel
914,22/05/2020,American badger,Brazil,401.41,Dressel
915,29/02/2020,Boat-billed heron,Indonesia,110.16,Huff
916,17/03/2020,Ring-tailed lemur,Egypt,338.36,Dressel
917,14/04/2020,White-throated toucan,Indonesia,837.34,Dressel
918,01/06/2020,"Kudu, greater",Philippines,831.64,Myton
919,15/04/2020,"Antelope, four-horned",Bosnia and Herzegovina,174.88,Dressel
920,17/06/2020,"Viper, egyptian",Lebanon,568.09,Crosby
921,02/02/2020,Kinkajou,Indonesia,165.89,Olden
922,13/01/2020,Striated heron,China,170.63,Huff
923,07/02/2020,Slender loris,Lithuania,107.20,Olden
924,19/04/2020,Rhesus monkey,China,260.95,Dressel
925,01/02/2020,Spur-winged goose,Saudi Arabia,384.02,Huff
926,12/04/2020,"Shrike, southern white-crowned",Kosovo,777.57,Nodes
927,02/04/2020,"Hartebeest, red",Slovenia,495.66,Spruce
928,02/03/2020,"Stork, painted",Ethiopia,899.45,Huff
929,26/06/2020,Numbat,New Zealand,153.17,Huff
930,25/03/2020,"Colobus, black and white",Finland,235.40,Logie
931,21/05/2020,Red-shouldered glossy starling,Mexico,274.44,Olden
932,04/03/2020,"Bat, madagascar fruit",Afghanistan,929.50,Crosby
933,12/06/2020,"Woodcock, american",Morocco,966.62,Logie
934,27/04/2020,"Cow, scottish highland",China,807.15,Posner
935,27/06/2020,Agama lizard (unidentified),Portugal,279.63,Myton
936,07/03/2020,Indian porcupine,Thailand,988.08,Nodes
937,24/03/2020,"Civet, small-toothed palm",Croatia,239.38,Crosby
938,23/01/2020,"Tortoise, burmese black mountain",Poland,108.00,Tarbin
939,14/01/2020,Red-breasted nuthatch,China,920.02,Tarbin
940,26/06/2020,Black-capped capuchin,Czech Republic,145.97,Olden
941,14/01/2020,American beaver,China,607.59,Crosby
942,24/05/2020,Two-banded monitor,Morocco,497.97,Myton
943,15/03/2020,"Dragon, asian water",Portugal,639.40,Tarbin
944,02/02/2020,"Wallaroo, common",United States,612.02,Tarbin
945,18/04/2020,Roan antelope,Mauritius,174.68,Nodes
946,06/03/2020,North American porcupine,China,979.44,Olden
947,09/01/2020,"Beaver, european",United States,645.95,Tarbin
948,28/02/2020,"Deer, roe",Peru,395.72,Posner
949,28/01/2020,White-mantled colobus,Japan,556.70,Dressel
950,28/02/2020,"Macaque, bonnet",China,247.20,Huff
951,28/04/2020,"Genet, small-spotted",Thailand,170.93,Crosby
952,22/06/2020,Water legaan,Indonesia,799.64,Posner
953,03/05/2020,"Kangaroo, western grey",China,843.39,Logie
954,20/04/2020,"Bustard, kori",Argentina,207.45,Myton
955,15/06/2020,"Falcon, peregrine",Brazil,566.49,Olden
956,29/01/2020,Black-throated butcher bird,China,275.87,Myton
957,09/04/2020,"Heron, gray",Czech Republic,274.22,Olden
958,29/05/2020,"Tortoise, desert",Philippines,913.78,Olden
959,15/06/2020,Tiger,Russia,839.16,Tarbin
960,28/01/2020,"Goose, spur-winged",Philippines,397.77,Logie
961,07/01/2020,"Nighthawk, common",Japan,776.27,Posner
962,15/06/2020,American Virginia opossum,China,388.73,Dressel
963,18/05/2020,"Gull, pacific",Haiti,321.86,Nodes
964,17/02/2020,Violet-crested turaco,Thailand,231.44,Huff
965,12/04/2020,Crown of thorns starfish,Mongolia,912.18,Crosby
966,12/01/2020,Pied crow,Brazil,363.22,Myton
967,05/05/2020,Black bear,Brazil,759.05,Crosby
968,05/02/2020,Rufous-collared sparrow,China,421.45,Tarbin
969,15/06/2020,Red-cheeked cordon bleu,Sweden,689.97,Logie
970,01/03/2020,Japanese macaque,Poland,673.25,Spruce
971,21/06/2020,"Snake, tiger",China,143.34,Posner
972,20/03/2020,Gulls (unidentified),Brazil,372.95,Tarbin
973,17/06/2020,Gambel's quail,China,247.95,Logie
974,19/06/2020,"Antelope, roan",Ukraine,199.90,Logie
975,16/03/2020,"Seal, common",China,683.44,Dressel
976,23/03/2020,Field flicker,Peru,604.05,Tarbin
977,12/01/2020,Bohor reedbuck,Albania,911.12,Olden
978,04/02/2020,"Fox, grey",South Korea,656.30,Olden
